"Time","value"
2024-07-11 14:04:41,30.2
2024-07-11 14:04:43,30.2
2024-07-11 14:04:45,30.2
2024-07-11 14:04:47,30.2
2024-07-11 14:04:49,30.2
2024-07-11 14:04:51,30.2
2024-07-11 14:04:53,30.2
2024-07-11 14:04:55,30.2
2024-07-11 14:04:57,30.2
2024-07-11 14:05:00,30.2
2024-07-11 14:05:02,30.2
2024-07-11 14:05:04,30.2
2024-07-11 14:05:06,30.2
2024-07-11 14:05:08,30.2
2024-07-11 14:05:10,30.2
2024-07-11 14:05:12,30.2
2024-07-11 14:05:14,30.2
2024-07-11 14:05:16,30.2
2024-07-11 14:05:18,30.2
2024-07-11 14:05:21,30.2
2024-07-11 14:05:23,30.2
2024-07-11 14:05:25,30.2
2024-07-11 14:05:27,30.2
2024-07-11 14:05:29,30.2
2024-07-11 14:05:31,30.2
2024-07-11 14:05:33,30.2
2024-07-11 14:05:35,30.2
2024-07-11 14:05:37,30.2
2024-07-11 14:05:40,30.2
2024-07-11 14:05:42,30.2
2024-07-11 14:05:44,30.2
2024-07-11 14:05:46,30.2
2024-07-11 14:05:48,30.2
2024-07-11 14:05:50,30.2
2024-07-11 14:05:52,30.2
2024-07-11 14:05:54,30.2
2024-07-11 14:05:56,30.2
2024-07-11 14:05:58,30.2
2024-07-11 14:06:01,30.2
2024-07-11 14:06:03,30.2
2024-07-11 14:06:05,30.2
2024-07-11 14:06:07,30.1
2024-07-11 14:06:09,30.1
2024-07-11 14:06:11,30.1
2024-07-11 14:06:13,30.1
2024-07-11 14:06:15,30.1
2024-07-11 14:06:17,30.1
2024-07-11 14:06:20,30.1
2024-07-11 14:06:22,30.1
2024-07-11 14:06:24,30.1
2024-07-11 14:06:26,30.1
2024-07-11 14:06:28,30.1
2024-07-11 14:06:30,30.1
2024-07-11 14:06:32,30.1
2024-07-11 14:06:34,30.1
2024-07-11 14:06:36,30.1
2024-07-11 14:06:38,30.1
2024-07-11 14:06:41,30.1
2024-07-11 14:06:43,30.1
2024-07-11 14:06:45,30.1
2024-07-11 14:06:47,30.1
2024-07-11 14:06:49,30.1
2024-07-11 14:06:51,30.1
2024-07-11 14:06:53,30.1
2024-07-11 14:06:55,30.1
2024-07-11 14:06:57,30.1
2024-07-11 14:06:59,30.1
2024-07-11 14:07:02,30.1
2024-07-11 14:07:04,30.1
2024-07-11 14:07:06,30.1
2024-07-11 14:07:08,30.1
2024-07-11 14:07:10,30.1
2024-07-11 14:07:12,30.1
2024-07-11 14:07:14,30.1
2024-07-11 14:07:16,30.1
2024-07-11 14:07:18,30.1
2024-07-11 14:07:21,30.1
2024-07-11 14:07:23,30.1
2024-07-11 14:07:25,30.1
2024-07-11 14:07:27,30.1
2024-07-11 14:07:29,30.1
2024-07-11 14:07:31,30.1
2024-07-11 14:07:33,30.1
2024-07-11 14:07:35,30.1
2024-07-11 14:07:37,30.1
2024-07-11 14:07:39,30.1
2024-07-11 14:07:42,30.1
2024-07-11 14:07:44,30.1
2024-07-11 14:07:46,30.1
2024-07-11 14:07:48,30.1
2024-07-11 14:07:50,30.1
2024-07-11 14:07:52,30.1
2024-07-11 14:07:54,30.1
2024-07-11 14:07:56,30.1
2024-07-11 14:07:58,30.1
2024-07-11 14:08:00,30.1
2024-07-11 14:08:03,30.1
2024-07-11 14:08:05,30.1
2024-07-11 14:08:07,30.1
2024-07-11 14:08:09,30.1
2024-07-11 14:08:11,30.1
2024-07-11 14:08:13,30.1
2024-07-11 14:08:15,30.1
2024-07-11 14:08:17,30.1
2024-07-11 14:08:19,30.1
2024-07-11 14:08:22,30.1
2024-07-11 14:08:24,30.1
2024-07-11 14:08:26,30.1
2024-07-11 14:08:28,30.1
2024-07-11 14:08:30,30.1
2024-07-11 14:08:32,30.1
2024-07-11 14:08:34,30.1
2024-07-11 14:08:36,30.1
2024-07-11 14:08:38,30.1
2024-07-11 14:08:40,30.1
2024-07-11 14:08:43,30.1
2024-07-11 14:08:45,30.1
2024-07-11 14:08:47,30.1
2024-07-11 14:08:49,30.1
2024-07-11 14:08:51,30.1
2024-07-11 14:08:53,30.1
2024-07-11 14:08:55,30.1
2024-07-11 14:08:57,30.1
2024-07-11 14:08:59,30.1
2024-07-11 14:09:02,30.1
2024-07-11 14:09:04,30.1
2024-07-11 14:09:06,30.1
2024-07-11 14:09:08,30.1
2024-07-11 14:09:10,30.1
2024-07-11 14:09:12,30.1
2024-07-11 14:09:14,30.1
2024-07-11 14:09:16,30.1
2024-07-11 14:09:18,30.1
2024-07-11 14:09:20,30.1
2024-07-11 14:09:23,30.1
2024-07-11 14:09:25,30.1
2024-07-11 14:09:27,30.1
2024-07-11 14:09:29,30.1
2024-07-11 14:09:31,30.1
2024-07-11 14:09:33,30.1
2024-07-11 14:09:35,30.1
2024-07-11 14:09:37,30.1
2024-07-11 14:09:39,30.1
2024-07-11 14:09:41,30.1
2024-07-11 14:09:44,30.1
2024-07-11 14:09:46,30.1
2024-07-11 14:09:48,30.1
2024-07-11 14:09:50,30.1
2024-07-11 14:09:52,30.1
2024-07-11 14:09:54,30.1
2024-07-11 14:09:56,30.1
2024-07-11 14:09:58,30.1
2024-07-11 14:10:00,30.1
2024-07-11 14:10:03,30.1
2024-07-11 14:10:05,30.1
2024-07-11 14:10:07,30.1
2024-07-11 14:10:09,30.1
2024-07-11 14:10:11,30.1
2024-07-11 14:10:13,30.1
2024-07-11 14:10:15,30.1
2024-07-11 14:10:17,30.1
2024-07-11 14:10:19,30.1
2024-07-11 14:10:21,30.1
2024-07-11 14:10:24,30.1
2024-07-11 14:10:26,30.1
2024-07-11 14:10:28,30.1
2024-07-11 14:10:30,30.1
2024-07-11 14:10:32,30.1
2024-07-11 14:10:34,30.1
2024-07-11 14:10:36,30.1
2024-07-11 14:10:38,30.1
2024-07-11 14:10:40,30.1
2024-07-11 14:10:43,30.1
2024-07-11 14:10:45,30.1
2024-07-11 14:10:47,30.1
2024-07-11 14:10:49,30.1
2024-07-11 14:10:51,30.1
2024-07-11 14:10:53,30.1
2024-07-11 14:10:55,30.1
2024-07-11 14:10:57,30.1
2024-07-11 14:10:59,30.1
2024-07-11 14:11:01,30.1
2024-07-11 14:11:04,30.1
2024-07-11 14:11:06,30.1
2024-07-11 14:11:08,30.1
2024-07-11 14:11:10,30.1
2024-07-11 14:11:12,30.1
2024-07-11 14:11:14,30.1
2024-07-11 14:11:16,30.1
2024-07-11 14:11:18,30.1
2024-07-11 14:11:20,30.1
2024-07-11 14:11:22,30.1
2024-07-11 14:11:25,30.1
2024-07-11 14:11:27,30.1
2024-07-11 14:11:29,30.1
2024-07-11 14:11:31,30.1
2024-07-11 14:11:33,30.1
2024-07-11 14:11:35,30.1
2024-07-11 14:11:37,30.1
2024-07-11 14:11:39,30.1
2024-07-11 14:11:41,30.1
2024-07-11 14:11:44,30.1
2024-07-11 14:11:46,30.1
2024-07-11 14:11:48,30.1
2024-07-11 14:11:50,30.1
2024-07-11 14:11:52,30.1
2024-07-11 14:11:54,30.1
2024-07-11 14:11:56,30.1
2024-07-11 14:11:58,30.1
2024-07-11 14:12:00,30.1
2024-07-11 14:12:02,30.1
2024-07-11 14:12:05,30.1
2024-07-11 14:12:07,30.1
2024-07-11 14:12:09,30.1
2024-07-11 14:12:11,30.1
2024-07-11 14:12:13,30.1
2024-07-11 14:12:15,30.1
2024-07-11 14:12:17,30.1
2024-07-11 14:12:19,30.1
2024-07-11 14:12:21,30.1
2024-07-11 14:12:23,30.1
2024-07-11 14:12:26,30.1
2024-07-11 14:12:28,30.1
2024-07-11 14:12:30,30.1
2024-07-11 14:12:32,30.1
2024-07-11 14:12:34,30.1
2024-07-11 14:12:36,30.1
2024-07-11 14:12:38,30.1
2024-07-11 14:12:40,30.1
2024-07-11 14:12:42,30.1
2024-07-11 14:12:45,30.1
2024-07-11 14:12:47,30.1
2024-07-11 14:12:49,30.1
2024-07-11 14:12:51,30.1
2024-07-11 14:12:53,30.1
2024-07-11 14:12:55,30.1
2024-07-11 14:12:57,30.1
2024-07-11 14:12:59,30.1
2024-07-11 14:13:01,30.1
2024-07-11 14:13:03,30.1
2024-07-11 14:13:06,30.1
2024-07-11 14:13:08,30.1
2024-07-11 14:13:10,30.1
2024-07-11 14:13:12,30.1
2024-07-11 14:13:14,30.1
2024-07-11 14:13:16,30.1
2024-07-11 14:13:18,30.1
2024-07-11 14:13:20,30.1
2024-07-11 14:13:22,30.1
2024-07-11 14:13:25,30.1
2024-07-11 14:13:27,30.1
2024-07-11 14:13:29,30.1
2024-07-11 14:13:31,30.1
2024-07-11 14:13:33,30.1
2024-07-11 14:13:35,30.1
2024-07-11 14:13:37,30.1
2024-07-11 14:13:39,30.1
2024-07-11 14:13:41,30.1
2024-07-11 14:13:43,30.1
2024-07-11 14:13:46,30.1
2024-07-11 14:13:48,30.1
2024-07-11 14:13:50,30.1
2024-07-11 14:13:52,30.1
2024-07-11 14:13:54,30.1
2024-07-11 14:13:56,30.1
2024-07-11 14:13:58,30.1
2024-07-11 14:14:00,30.1
2024-07-11 14:14:02,30.1
2024-07-11 14:14:04,30.1
2024-07-11 14:14:07,30.1
2024-07-11 14:14:09,30.1
2024-07-11 14:14:11,30.1
2024-07-11 14:14:13,30.1
2024-07-11 14:14:15,30.1
2024-07-11 14:14:17,30.1
2024-07-11 14:14:19,30.1
2024-07-11 14:14:21,30.1
2024-07-11 14:14:23,30.1
2024-07-11 14:14:26,30.1
2024-07-11 14:14:28,30.1
2024-07-11 14:14:30,30.1
2024-07-11 14:14:32,30.1
2024-07-11 14:14:34,30.1
2024-07-11 14:14:36,30.1
2024-07-11 14:14:38,30.1
2024-07-11 14:14:40,30.2
2024-07-11 14:14:42,30.2
2024-07-11 14:14:44,30.2
2024-07-11 14:14:47,30.2
2024-07-11 14:14:49,30.2
2024-07-11 14:14:51,30.2
2024-07-11 14:14:53,30.2
2024-07-11 14:14:55,30.2
2024-07-11 14:14:57,30.2
2024-07-11 14:14:59,30.2
2024-07-11 14:15:01,30.2
2024-07-11 14:15:03,30.2
2024-07-11 14:15:05,30.2
2024-07-11 14:15:08,30.2
2024-07-11 14:15:10,30.2
2024-07-11 14:15:12,30.2
2024-07-11 14:15:14,30.2
2024-07-11 14:15:16,30.2
2024-07-11 14:15:18,30.2
2024-07-11 14:15:20,30.2
2024-07-11 14:15:22,30.2
2024-07-11 14:15:24,30.2
2024-07-11 14:15:27,30.2
2024-07-11 14:15:29,30.2
2024-07-11 14:15:31,30.2
2024-07-11 14:15:33,30.2
2024-07-11 14:15:35,30.2
2024-07-11 14:15:37,30.2
2024-07-11 14:15:39,30.2
2024-07-11 14:15:41,30.2
2024-07-11 14:15:43,30.2
2024-07-11 14:15:45,30.2
2024-07-11 14:15:48,30.2
2024-07-11 14:15:50,30.2
2024-07-11 14:15:52,30.2
2024-07-11 14:15:54,30.2
2024-07-11 14:15:56,30.2
2024-07-11 14:15:58,30.2
2024-07-11 14:16:00,30.2
2024-07-11 14:16:02,30.2
2024-07-11 14:16:04,30.2
2024-07-11 14:16:07,30.2
2024-07-11 14:16:09,30.2
2024-07-11 14:16:11,30.2
2024-07-11 14:16:13,30.2
2024-07-11 14:16:15,30.2
2024-07-11 14:16:17,30.2
2024-07-11 14:16:19,30.2
2024-07-11 14:16:21,30.2
2024-07-11 14:16:23,30.2
2024-07-11 14:16:25,30.2
2024-07-11 14:16:28,30.2
2024-07-11 14:16:30,30.2
2024-07-11 14:16:32,30.2
2024-07-11 14:16:34,30.2
2024-07-11 14:16:36,30.2
2024-07-11 14:16:38,30.2
2024-07-11 14:16:40,30.2
2024-07-11 14:16:42,30.2
2024-07-11 14:16:44,30.2
2024-07-11 14:16:46,30.2
2024-07-11 14:16:49,30.2
2024-07-11 14:16:51,30.2
2024-07-11 14:16:53,30.2
2024-07-11 14:16:55,30.2
2024-07-11 14:16:57,30.2
2024-07-11 14:16:59,30.2
2024-07-11 14:17:01,30.2
2024-07-11 14:17:03,30.2
2024-07-11 14:17:05,30.2
2024-07-11 14:17:08,30.2
2024-07-11 14:17:10,30.2
2024-07-11 14:17:12,30.2
2024-07-11 14:17:14,30.2
2024-07-11 14:17:16,30.2
2024-07-11 14:17:18,30.2
2024-07-11 14:17:20,30.2
2024-07-11 14:17:22,30.2
2024-07-11 14:17:24,30.2
2024-07-11 14:17:26,30.2
2024-07-11 14:17:29,30.2
2024-07-11 14:17:31,30.2
2024-07-11 14:17:33,30.2
2024-07-11 14:17:35,30.2
2024-07-11 14:17:37,30.2
2024-07-11 14:17:39,30.2
2024-07-11 14:17:41,30.2
2024-07-11 14:17:43,30.2
2024-07-11 14:17:45,30.2
2024-07-11 14:17:48,30.2
2024-07-11 14:17:50,30.2
2024-07-11 14:17:52,30.2
2024-07-11 14:17:54,30.1
2024-07-11 14:17:56,30.1
2024-07-11 14:17:58,30.1
2024-07-11 14:18:00,30.1
2024-07-11 14:18:02,30.1
2024-07-11 14:18:04,30.1
2024-07-11 14:18:06,30.1
2024-07-11 14:18:09,30.1
2024-07-11 14:18:11,30.1
2024-07-11 14:18:13,30.1
2024-07-11 14:18:15,30.1
2024-07-11 14:18:17,30.1
2024-07-11 14:18:19,30.1
2024-07-11 14:18:21,30.1
2024-07-11 14:18:23,30.1
2024-07-11 14:18:25,30.1
2024-07-11 14:18:27,30.1
2024-07-11 14:18:30,30.1
2024-07-11 14:18:32,30.1
2024-07-11 14:18:34,30.1
2024-07-11 14:18:36,30.1
2024-07-11 14:18:38,30.1
2024-07-11 14:18:40,30.1
2024-07-11 14:18:42,30.1
2024-07-11 14:18:44,30.1
2024-07-11 14:18:46,30.1
2024-07-11 14:18:49,30.1
2024-07-11 14:18:51,30.1
2024-07-11 14:18:53,30.1
2024-07-11 14:18:55,30.1
2024-07-11 14:18:57,30.1
2024-07-11 14:18:59,30.1
2024-07-11 14:19:01,30.1
2024-07-11 14:19:03,30.1
2024-07-11 14:19:05,30.1
2024-07-11 14:19:07,30.1
2024-07-11 14:19:10,30.1
2024-07-11 14:19:12,30.1
2024-07-11 14:19:14,30.1
2024-07-11 14:19:16,30.1
2024-07-11 14:19:18,30.1
2024-07-11 14:19:20,30.2
2024-07-11 14:19:22,30.2
2024-07-11 14:19:24,30.2
2024-07-11 14:19:26,30.2
2024-07-11 14:19:28,30.2
2024-07-11 14:19:31,30.2
2024-07-11 14:19:33,30.2
2024-07-11 14:19:35,30.2
2024-07-11 14:19:37,30.2
2024-07-11 14:19:39,30.2
2024-07-11 14:19:41,30.2
2024-07-11 14:19:43,30.2
2024-07-11 14:19:45,30.2
2024-07-11 14:19:47,30.2
2024-07-11 14:19:50,30.2
2024-07-11 14:19:52,30.2
2024-07-11 14:19:54,30.2
2024-07-11 14:19:56,30.2
2024-07-11 14:19:58,30.2
2024-07-11 14:20:00,30.3
2024-07-11 14:20:02,30.3
2024-07-11 14:20:04,30.3
2024-07-11 14:20:06,30.3
2024-07-11 14:20:08,30.3
2024-07-11 14:20:11,30.3
2024-07-11 14:20:13,30.3
2024-07-11 14:20:15,30.3
2024-07-11 14:20:17,30.3
2024-07-11 14:20:19,30.3
2024-07-11 14:20:21,30.3
2024-07-11 14:20:23,30.3
2024-07-11 14:20:25,30.3
2024-07-11 14:20:27,30.3
2024-07-11 14:20:30,30.3
2024-07-11 14:20:32,30.3
2024-07-11 14:20:34,30.3
2024-07-11 14:20:36,30.3
2024-07-11 14:20:38,30.3
2024-07-11 14:20:40,30.3
2024-07-11 14:20:42,30.3
2024-07-11 14:20:44,30.3
2024-07-11 14:20:46,30.3
2024-07-11 14:20:48,30.3
2024-07-11 14:20:51,30.3
2024-07-11 14:20:53,30.3
2024-07-11 14:20:55,30.3
2024-07-11 14:20:57,30.3
2024-07-11 14:20:59,30.3
2024-07-11 14:21:01,30.3
2024-07-11 14:21:03,30.3
2024-07-11 14:21:05,30.3
2024-07-11 14:21:07,30.3
2024-07-11 14:21:09,30.3
2024-07-11 14:21:12,30.3
2024-07-11 14:21:14,30.3
2024-07-11 14:21:16,30.3
2024-07-11 14:21:18,30.3
2024-07-11 14:21:20,30.3
2024-07-11 14:21:22,30.3
2024-07-11 14:21:24,30.3
2024-07-11 14:21:26,30.3
2024-07-11 14:21:28,30.3
2024-07-11 14:21:31,30.3
2024-07-11 14:21:33,30.3
2024-07-11 14:21:35,30.3
2024-07-11 14:21:37,30.3
2024-07-11 14:21:39,30.3
2024-07-11 14:21:41,30.3
2024-07-11 14:21:43,30.3
2024-07-11 14:21:45,30.3
2024-07-11 14:21:47,30.3
2024-07-11 14:21:49,30.3
2024-07-11 14:21:52,30.3
2024-07-11 14:21:54,30.3
2024-07-11 14:21:56,30.3
2024-07-11 14:21:58,30.3
2024-07-11 14:22:00,30.3
2024-07-11 14:22:02,30.3
2024-07-11 14:22:04,30.3
2024-07-11 14:22:06,30.3
2024-07-11 14:22:08,30.3
2024-07-11 14:22:11,30.3
2024-07-11 14:22:13,30.3
2024-07-11 14:22:15,30.3
2024-07-11 14:22:17,30.3
2024-07-11 14:22:19,30.3
2024-07-11 14:22:21,30.3
2024-07-11 14:22:23,30.3
2024-07-11 14:22:25,30.3
2024-07-11 14:23:09,30.3
2024-07-11 14:23:11,30.4
2024-07-11 14:23:13,30.4
2024-07-11 14:23:17,30.5
2024-07-11 14:23:21,30.5
2024-07-11 14:23:25,30.6
2024-07-11 14:23:29,30.6
2024-07-11 14:23:31,30.6
2024-07-11 14:23:33,30.6
2024-07-11 14:23:36,30.6
2024-07-11 14:23:38,30.7
2024-07-11 14:23:42,30.7
2024-07-11 14:23:46,30.7
2024-07-11 14:23:50,30.7
2024-07-11 14:23:54,30.7
2024-07-11 14:23:58,30.7
2024-07-11 14:24:00,30.7
2024-07-11 14:24:02,30.7
2024-07-11 14:24:04,30.8
2024-07-11 14:24:07,30.8
2024-07-11 14:24:09,30.8
2024-07-11 14:24:11,30.8
2024-07-11 14:24:13,30.8
2024-07-11 14:24:15,30.8
2024-07-11 14:24:17,30.8
2024-07-11 14:24:19,30.8
2024-07-11 14:24:21,30.8
2024-07-11 14:24:23,30.8
2024-07-11 14:24:28,30.8
2024-07-11 14:24:32,30.8
2024-07-11 14:24:34,30.8
2024-07-11 14:24:36,30.8
2024-07-11 14:24:38,30.8
2024-07-11 14:24:40,30.8
2024-07-11 14:24:42,30.8
2024-07-11 14:24:44,30.8
2024-07-11 14:24:46,30.8
2024-07-11 14:24:48,30.8
2024-07-11 14:24:51,30.8
2024-07-11 14:24:53,30.8
2024-07-11 14:24:55,30.8
2024-07-11 14:24:57,30.8
2024-07-11 14:24:59,30.8
2024-07-11 14:25:01,30.8
2024-07-11 14:25:03,30.8
2024-07-11 14:25:05,30.8
2024-07-11 14:25:07,30.8
2024-07-11 14:25:10,30.8
2024-07-11 14:25:12,30.8
2024-07-11 14:25:14,30.8
2024-07-11 14:25:16,30.8
2024-07-11 14:25:18,30.8
2024-07-11 14:25:20,30.8
2024-07-11 14:25:22,30.8
2024-07-11 14:25:24,30.7
2024-07-11 14:25:26,30.7
2024-07-11 14:25:28,30.7
2024-07-11 14:25:31,30.7
2024-07-11 14:25:33,30.7
2024-07-11 14:25:35,30.7
2024-07-11 14:25:37,30.7
2024-07-11 14:25:39,30.7
2024-07-11 14:25:41,30.7
2024-07-11 14:25:43,30.7
2024-07-11 14:25:45,30.7
2024-07-11 14:25:47,30.7
2024-07-11 14:25:49,30.7
2024-07-11 14:25:52,30.7
2024-07-11 14:25:54,30.7
2024-07-11 14:25:56,30.7
2024-07-11 14:25:58,30.7
2024-07-11 14:26:00,30.7
2024-07-11 14:26:02,30.7
2024-07-11 14:26:04,30.7
2024-07-11 14:26:06,30.7
2024-07-11 14:26:08,30.7
2024-07-11 14:26:11,30.7
2024-07-11 14:26:13,30.7
2024-07-11 14:26:15,30.7
2024-07-11 14:26:17,30.7
2024-07-11 14:26:19,30.7
2024-07-11 14:26:21,30.7
2024-07-11 14:26:23,30.7
2024-07-11 14:26:25,30.7
2024-07-11 14:26:27,30.7
2024-07-11 14:26:29,30.7
2024-07-11 14:26:32,30.7
2024-07-11 14:26:34,30.7
2024-07-11 14:26:36,30.6
2024-07-11 14:26:38,30.6
2024-07-11 14:26:40,30.6
2024-07-11 14:26:42,30.6
2024-07-11 14:26:44,30.6
2024-07-11 14:26:46,30.6
2024-07-11 14:26:48,30.6
2024-07-11 14:26:50,30.6
2024-07-11 14:26:53,30.6
2024-07-11 14:26:55,30.6
2024-07-11 14:26:57,30.6
2024-07-11 14:26:59,30.6
2024-07-11 14:27:01,30.6
2024-07-11 14:27:03,30.6
2024-07-11 14:27:05,30.6
2024-07-11 14:27:07,30.6
2024-07-11 14:27:09,30.6
2024-07-11 14:27:12,30.6
2024-07-11 14:27:14,30.6
2024-07-11 14:27:16,30.6
2024-07-11 14:27:18,30.6
2024-07-11 14:27:20,30.6
2024-07-11 14:27:22,30.6
2024-07-11 14:27:24,30.6
2024-07-11 14:27:26,30.6
2024-07-11 14:27:28,30.6
2024-07-11 14:27:30,30.6
2024-07-11 14:27:33,30.6
2024-07-11 14:27:35,30.6
2024-07-11 14:27:37,30.6
2024-07-11 14:27:39,30.6
2024-07-11 14:27:41,30.6
2024-07-11 14:27:43,30.6
2024-07-11 14:27:45,30.6
2024-07-11 14:27:47,30.6
2024-07-11 14:27:49,30.6
2024-07-11 14:27:52,30.6
2024-07-11 14:27:54,30.6
2024-07-11 14:27:56,30.6
2024-07-11 14:27:58,30.6
2024-07-11 14:28:00,30.6
2024-07-11 14:28:02,30.6
2024-07-11 14:28:04,30.6
2024-07-11 14:28:06,30.6
2024-07-11 14:28:08,30.6
2024-07-11 14:28:10,30.6
2024-07-11 14:28:13,30.6
2024-07-11 14:28:15,30.6
2024-07-11 14:28:17,30.6
2024-07-11 14:28:19,30.6
2024-07-11 14:28:21,30.6
2024-07-11 14:28:23,30.6
2024-07-11 14:28:25,30.6
2024-07-11 14:28:27,30.6
2024-07-11 14:28:29,30.6
2024-07-11 14:28:31,30.6
2024-07-11 14:28:34,30.6
2024-07-11 14:28:36,30.6
2024-07-11 14:28:38,30.6
2024-07-11 14:28:40,30.6
2024-07-11 14:28:42,30.6
2024-07-11 14:28:44,30.6
2024-07-11 14:28:46,30.6
2024-07-11 14:28:48,30.6
2024-07-11 14:28:50,30.6
2024-07-11 14:28:53,30.6
2024-07-11 14:28:55,30.6
2024-07-11 14:28:57,30.6
