"Time","value"
2024-07-11 14:02:22,61
2024-07-11 14:02:24,61
2024-07-11 14:02:26,61
2024-07-11 14:02:28,61
2024-07-11 14:02:30,61
2024-07-11 14:02:32,61
2024-07-11 14:02:34,61
2024-07-11 14:02:36,61
2024-07-11 14:02:39,61
2024-07-11 14:02:41,61
2024-07-11 14:02:43,61
2024-07-11 14:02:45,61
2024-07-11 14:02:47,61
2024-07-11 14:02:49,61
2024-07-11 14:02:51,61
2024-07-11 14:02:53,61
2024-07-11 14:02:55,61
2024-07-11 14:02:58,61
2024-07-11 14:03:00,61
2024-07-11 14:03:02,61
2024-07-11 14:03:04,61
2024-07-11 14:03:06,61
2024-07-11 14:03:08,61
2024-07-11 14:03:10,61
2024-07-11 14:03:12,61
2024-07-11 14:03:14,61
2024-07-11 14:03:16,61
2024-07-11 14:03:19,61
2024-07-11 14:03:21,61
2024-07-11 14:03:23,61
2024-07-11 14:03:25,61
2024-07-11 14:03:27,61
2024-07-11 14:03:29,61
2024-07-11 14:03:31,61
2024-07-11 14:03:33,61
2024-07-11 14:03:35,61
2024-07-11 14:03:38,61
2024-07-11 14:03:40,61
2024-07-11 14:03:42,61
2024-07-11 14:03:44,61
2024-07-11 14:03:46,61
2024-07-11 14:03:48,61
2024-07-11 14:03:50,61
2024-07-11 14:03:52,61
2024-07-11 14:03:54,61
2024-07-11 14:03:56,61
2024-07-11 14:03:59,61
2024-07-11 14:04:01,61
2024-07-11 14:04:03,61
2024-07-11 14:04:05,61
2024-07-11 14:04:07,61
2024-07-11 14:04:09,61
2024-07-11 14:04:11,61
2024-07-11 14:04:13,61
2024-07-11 14:04:15,61
2024-07-11 14:04:17,61
2024-07-11 14:04:20,61
2024-07-11 14:04:22,61
2024-07-11 14:04:24,61
2024-07-11 14:04:26,61
2024-07-11 14:04:28,61
2024-07-11 14:04:30,61
2024-07-11 14:04:32,61
2024-07-11 14:04:34,61
2024-07-11 14:04:36,61
2024-07-11 14:04:39,61
2024-07-11 14:04:41,61
2024-07-11 14:04:43,61
2024-07-11 14:04:45,61
2024-07-11 14:04:47,61
2024-07-11 14:04:49,61
2024-07-11 14:04:51,61
2024-07-11 14:04:53,61
2024-07-11 14:04:55,61
2024-07-11 14:04:57,61
2024-07-11 14:05:00,61
2024-07-11 14:05:02,61
2024-07-11 14:05:04,61
2024-07-11 14:05:06,61
2024-07-11 14:05:08,61
2024-07-11 14:05:10,61
2024-07-11 14:05:12,61
2024-07-11 14:05:14,61
2024-07-11 14:05:16,61
2024-07-11 14:05:18,61
2024-07-11 14:05:21,61
2024-07-11 14:05:23,61
2024-07-11 14:05:25,61
2024-07-11 14:05:27,61
2024-07-11 14:05:29,61
2024-07-11 14:05:31,61
2024-07-11 14:05:33,61
2024-07-11 14:05:35,61
2024-07-11 14:05:37,61
2024-07-11 14:05:40,60
2024-07-11 14:05:42,60
2024-07-11 14:05:44,60
2024-07-11 14:05:46,60
2024-07-11 14:05:48,60
2024-07-11 14:05:50,60
2024-07-11 14:05:52,60
2024-07-11 14:05:54,60
2024-07-11 14:05:56,60
2024-07-11 14:05:58,60
2024-07-11 14:06:01,60
2024-07-11 14:06:03,60
2024-07-11 14:06:05,60
2024-07-11 14:06:07,60
2024-07-11 14:06:09,60
2024-07-11 14:06:11,60
2024-07-11 14:06:13,60
2024-07-11 14:06:15,60
2024-07-11 14:06:17,60
2024-07-11 14:06:20,60
2024-07-11 14:06:22,60
2024-07-11 14:06:24,60
2024-07-11 14:06:26,60
2024-07-11 14:06:28,60
2024-07-11 14:06:30,60
2024-07-11 14:06:32,60
2024-07-11 14:06:34,60
2024-07-11 14:06:36,60
2024-07-11 14:06:38,60
2024-07-11 14:06:41,60
2024-07-11 14:06:43,60
2024-07-11 14:06:45,60
2024-07-11 14:06:47,60
2024-07-11 14:06:49,60
2024-07-11 14:06:51,60
2024-07-11 14:06:53,60
2024-07-11 14:06:55,60
2024-07-11 14:06:57,60
2024-07-11 14:06:59,60
2024-07-11 14:07:02,60
2024-07-11 14:07:04,60
2024-07-11 14:07:06,60
2024-07-11 14:07:08,60
2024-07-11 14:07:10,60
2024-07-11 14:07:12,60
2024-07-11 14:07:14,60
2024-07-11 14:07:16,60
2024-07-11 14:07:18,60
2024-07-11 14:07:21,60
2024-07-11 14:07:23,60
2024-07-11 14:07:25,60
2024-07-11 14:07:27,60
2024-07-11 14:07:29,60
2024-07-11 14:07:31,60
2024-07-11 14:07:33,60
2024-07-11 14:07:35,60
2024-07-11 14:07:37,60
2024-07-11 14:07:39,60
2024-07-11 14:07:42,60
2024-07-11 14:07:44,60
2024-07-11 14:07:46,60
2024-07-11 14:07:48,60
2024-07-11 14:07:50,60
2024-07-11 14:07:52,60
2024-07-11 14:07:54,60
2024-07-11 14:07:56,60
2024-07-11 14:07:58,60
2024-07-11 14:08:00,60
2024-07-11 14:08:03,60
2024-07-11 14:08:05,60
2024-07-11 14:08:07,60
2024-07-11 14:08:09,60
2024-07-11 14:08:11,60
2024-07-11 14:08:13,60
2024-07-11 14:08:15,60
2024-07-11 14:08:17,60
2024-07-11 14:08:19,60
2024-07-11 14:08:22,60
2024-07-11 14:08:24,60
2024-07-11 14:08:26,60
2024-07-11 14:08:28,60
2024-07-11 14:08:30,60
2024-07-11 14:08:32,60
2024-07-11 14:08:34,60
2024-07-11 14:08:36,60
2024-07-11 14:08:38,60
2024-07-11 14:08:40,60
2024-07-11 14:08:43,60
2024-07-11 14:08:45,60
2024-07-11 14:08:47,60
2024-07-11 14:08:49,60
2024-07-11 14:08:51,60
2024-07-11 14:08:53,60
2024-07-11 14:08:55,60
2024-07-11 14:08:57,60
2024-07-11 14:08:59,60
2024-07-11 14:09:02,60
2024-07-11 14:09:04,60
2024-07-11 14:09:06,60
2024-07-11 14:09:08,60
2024-07-11 14:09:10,60
2024-07-11 14:09:12,60
2024-07-11 14:09:14,60
2024-07-11 14:09:16,60
2024-07-11 14:09:18,60
2024-07-11 14:09:20,60
2024-07-11 14:09:23,60
2024-07-11 14:09:25,60
2024-07-11 14:09:27,60
2024-07-11 14:09:29,60
2024-07-11 14:09:31,60
2024-07-11 14:09:33,60
2024-07-11 14:09:35,60
2024-07-11 14:09:37,60
2024-07-11 14:09:39,60
2024-07-11 14:09:41,60
2024-07-11 14:09:44,60
2024-07-11 14:09:46,60
2024-07-11 14:09:48,60
2024-07-11 14:09:50,60
2024-07-11 14:09:52,60
2024-07-11 14:09:54,60
2024-07-11 14:09:56,60
2024-07-11 14:09:58,60
2024-07-11 14:10:00,60
2024-07-11 14:10:03,60
2024-07-11 14:10:05,60
2024-07-11 14:10:07,60
2024-07-11 14:10:09,60
2024-07-11 14:10:11,60
2024-07-11 14:10:13,60
2024-07-11 14:10:15,60
2024-07-11 14:10:17,60
2024-07-11 14:10:19,60
2024-07-11 14:10:21,60
2024-07-11 14:10:24,60
2024-07-11 14:10:26,60
2024-07-11 14:10:28,60
2024-07-11 14:10:30,60
2024-07-11 14:10:32,60
2024-07-11 14:10:34,60
2024-07-11 14:10:36,60
2024-07-11 14:10:38,60
2024-07-11 14:10:40,60
2024-07-11 14:10:43,60
2024-07-11 14:10:45,60
2024-07-11 14:10:47,60
2024-07-11 14:10:49,60
2024-07-11 14:10:51,60
2024-07-11 14:10:53,60
2024-07-11 14:10:55,60
2024-07-11 14:10:57,60
2024-07-11 14:10:59,60
2024-07-11 14:11:01,60
2024-07-11 14:11:04,60
2024-07-11 14:11:06,60
2024-07-11 14:11:08,60
2024-07-11 14:11:10,60
2024-07-11 14:11:12,60
2024-07-11 14:11:14,60
2024-07-11 14:11:16,60
2024-07-11 14:11:18,60
2024-07-11 14:11:20,60
2024-07-11 14:11:22,60
2024-07-11 14:11:25,60
2024-07-11 14:11:27,60
2024-07-11 14:11:29,60
2024-07-11 14:11:31,60
2024-07-11 14:11:33,60
2024-07-11 14:11:35,60
2024-07-11 14:11:37,60
2024-07-11 14:11:39,60
2024-07-11 14:11:41,60
2024-07-11 14:11:44,60
2024-07-11 14:11:46,60
2024-07-11 14:11:48,60
2024-07-11 14:11:50,60
2024-07-11 14:11:52,60
2024-07-11 14:11:54,60
2024-07-11 14:11:56,60
2024-07-11 14:11:58,60
2024-07-11 14:12:00,60
2024-07-11 14:12:02,60
2024-07-11 14:12:05,60
2024-07-11 14:12:07,60
2024-07-11 14:12:09,60
2024-07-11 14:12:11,60
2024-07-11 14:12:13,60
2024-07-11 14:12:15,60
2024-07-11 14:12:17,60
2024-07-11 14:12:19,60
2024-07-11 14:12:21,60
2024-07-11 14:12:23,60
2024-07-11 14:12:26,60
2024-07-11 14:12:28,60
2024-07-11 14:12:30,60
2024-07-11 14:12:32,60
2024-07-11 14:12:34,60
2024-07-11 14:12:36,60
2024-07-11 14:12:38,60
2024-07-11 14:12:40,60
2024-07-11 14:12:42,60
2024-07-11 14:12:45,60
2024-07-11 14:12:47,60
2024-07-11 14:12:49,60
2024-07-11 14:12:51,60
2024-07-11 14:12:53,60
2024-07-11 14:12:55,60
2024-07-11 14:12:57,60
2024-07-11 14:12:59,60
2024-07-11 14:13:01,60
2024-07-11 14:13:03,60
2024-07-11 14:13:06,60
2024-07-11 14:13:08,60
2024-07-11 14:13:10,60
2024-07-11 14:13:12,60
2024-07-11 14:13:14,60
2024-07-11 14:13:16,60
2024-07-11 14:13:18,60
2024-07-11 14:13:20,60
2024-07-11 14:13:22,60
2024-07-11 14:13:25,60
2024-07-11 14:13:27,60
2024-07-11 14:13:29,60
2024-07-11 14:13:31,60
2024-07-11 14:13:33,60
2024-07-11 14:13:35,60
2024-07-11 14:13:37,60
2024-07-11 14:13:39,60
2024-07-11 14:13:41,60
2024-07-11 14:13:43,60
2024-07-11 14:13:46,60
2024-07-11 14:13:48,60
2024-07-11 14:13:50,60
2024-07-11 14:13:52,60
2024-07-11 14:13:54,60
2024-07-11 14:13:56,60
2024-07-11 14:13:58,60
2024-07-11 14:14:00,60
2024-07-11 14:14:02,60
2024-07-11 14:14:04,60
2024-07-11 14:14:07,60
2024-07-11 14:14:09,60
2024-07-11 14:14:11,60
2024-07-11 14:14:13,60
2024-07-11 14:14:15,60
2024-07-11 14:14:17,60
2024-07-11 14:14:19,60
2024-07-11 14:14:21,60
2024-07-11 14:14:23,60
2024-07-11 14:14:26,60
2024-07-11 14:14:28,60
2024-07-11 14:14:30,60
2024-07-11 14:14:32,60
2024-07-11 14:14:34,60
2024-07-11 14:14:36,60
2024-07-11 14:14:38,60
2024-07-11 14:14:40,60
2024-07-11 14:14:42,60
2024-07-11 14:14:44,60
2024-07-11 14:14:47,60
2024-07-11 14:14:49,60
2024-07-11 14:14:51,60
2024-07-11 14:14:53,60
2024-07-11 14:14:55,60
2024-07-11 14:14:57,60
2024-07-11 14:14:59,60
2024-07-11 14:15:01,60
2024-07-11 14:15:03,60
2024-07-11 14:15:05,60
2024-07-11 14:15:08,59
2024-07-11 14:15:10,59
2024-07-11 14:15:12,59
2024-07-11 14:15:14,59
2024-07-11 14:15:16,59
2024-07-11 14:15:18,59
2024-07-11 14:15:20,59
2024-07-11 14:15:22,59
2024-07-11 14:15:24,59
2024-07-11 14:15:27,59
2024-07-11 14:15:29,59
2024-07-11 14:15:31,59
2024-07-11 14:15:33,59
2024-07-11 14:15:35,59
2024-07-11 14:15:37,59
2024-07-11 14:15:39,59
2024-07-11 14:15:41,59
2024-07-11 14:15:43,59
2024-07-11 14:15:45,59
2024-07-11 14:15:48,59
2024-07-11 14:15:50,59
2024-07-11 14:15:52,59
2024-07-11 14:15:54,59
2024-07-11 14:15:56,59
2024-07-11 14:15:58,59
2024-07-11 14:16:00,59
2024-07-11 14:16:02,59
2024-07-11 14:16:04,59
2024-07-11 14:16:07,59
2024-07-11 14:16:09,59
2024-07-11 14:16:11,59
2024-07-11 14:16:13,59
2024-07-11 14:16:15,59
2024-07-11 14:16:17,59
2024-07-11 14:16:19,59
2024-07-11 14:16:21,59
2024-07-11 14:16:23,59
2024-07-11 14:16:25,59
2024-07-11 14:16:28,59
2024-07-11 14:16:30,59
2024-07-11 14:16:32,59
2024-07-11 14:16:34,59
2024-07-11 14:16:36,59
2024-07-11 14:16:38,59
2024-07-11 14:16:40,59
2024-07-11 14:16:42,59
2024-07-11 14:16:44,59
2024-07-11 14:16:46,59
2024-07-11 14:16:49,59
2024-07-11 14:16:51,59
2024-07-11 14:16:53,59
2024-07-11 14:16:55,59
2024-07-11 14:16:57,59
2024-07-11 14:16:59,59
2024-07-11 14:17:01,59
2024-07-11 14:17:03,59
2024-07-11 14:17:05,59
2024-07-11 14:17:08,59
2024-07-11 14:17:10,59
2024-07-11 14:17:12,59
2024-07-11 14:17:14,59
2024-07-11 14:17:16,59
2024-07-11 14:17:18,59
2024-07-11 14:17:20,59
2024-07-11 14:17:22,59
2024-07-11 14:17:24,59
2024-07-11 14:17:26,59
2024-07-11 14:17:29,59
2024-07-11 14:17:31,59
2024-07-11 14:17:33,59
2024-07-11 14:17:35,59
2024-07-11 14:17:37,59
2024-07-11 14:17:39,59
2024-07-11 14:17:41,59
2024-07-11 14:17:43,59
2024-07-11 14:17:45,59
2024-07-11 14:17:48,59
2024-07-11 14:17:50,59
2024-07-11 14:17:52,59
2024-07-11 14:17:54,59
2024-07-11 14:17:56,59
2024-07-11 14:17:58,59
2024-07-11 14:18:00,59
2024-07-11 14:18:02,59
2024-07-11 14:18:04,59
2024-07-11 14:18:06,59
2024-07-11 14:18:09,59
2024-07-11 14:18:11,59
2024-07-11 14:18:13,59
2024-07-11 14:18:15,59
2024-07-11 14:18:17,59
2024-07-11 14:18:19,59
2024-07-11 14:18:21,59
2024-07-11 14:18:23,59
2024-07-11 14:18:25,59
2024-07-11 14:18:27,59
2024-07-11 14:18:30,59
2024-07-11 14:18:32,59
2024-07-11 14:18:34,59
2024-07-11 14:18:36,59
2024-07-11 14:18:38,59
2024-07-11 14:18:40,59
2024-07-11 14:18:42,59
2024-07-11 14:18:44,59
2024-07-11 14:18:46,59
2024-07-11 14:18:49,59
2024-07-11 14:18:51,59
2024-07-11 14:18:53,59
2024-07-11 14:18:55,59
2024-07-11 14:18:57,59
2024-07-11 14:18:59,59
2024-07-11 14:19:01,59
2024-07-11 14:19:03,59
2024-07-11 14:19:05,59
2024-07-11 14:19:07,60
2024-07-11 14:19:10,60
2024-07-11 14:19:12,60
2024-07-11 14:19:14,60
2024-07-11 14:19:16,60
2024-07-11 14:19:18,60
2024-07-11 14:19:20,60
2024-07-11 14:19:22,60
2024-07-11 14:19:24,60
2024-07-11 14:19:26,60
2024-07-11 14:19:28,60
2024-07-11 14:19:31,60
2024-07-11 14:19:33,60
2024-07-11 14:19:35,60
2024-07-11 14:19:37,60
2024-07-11 14:19:39,60
2024-07-11 14:19:41,60
2024-07-11 14:19:43,60
2024-07-11 14:19:45,60
2024-07-11 14:19:47,60
2024-07-11 14:19:50,60
2024-07-11 14:19:52,60
2024-07-11 14:19:54,60
2024-07-11 14:19:56,60
2024-07-11 14:19:58,60
2024-07-11 14:20:00,60
2024-07-11 14:20:02,60
2024-07-11 14:20:04,60
2024-07-11 14:20:06,60
2024-07-11 14:20:08,60
2024-07-11 14:20:11,60
2024-07-11 14:20:13,60
2024-07-11 14:20:15,60
2024-07-11 14:20:17,60
2024-07-11 14:20:19,60
2024-07-11 14:20:21,60
2024-07-11 14:20:23,60
2024-07-11 14:20:25,60
2024-07-11 14:20:27,60
2024-07-11 14:20:30,60
2024-07-11 14:20:32,60
2024-07-11 14:20:34,60
2024-07-11 14:20:36,60
2024-07-11 14:20:38,60
2024-07-11 14:20:40,60
2024-07-11 14:20:42,60
2024-07-11 14:20:44,60
2024-07-11 14:20:46,60
2024-07-11 14:20:48,60
2024-07-11 14:20:51,60
2024-07-11 14:20:53,60
2024-07-11 14:20:55,60
2024-07-11 14:20:57,60
2024-07-11 14:20:59,60
2024-07-11 14:21:01,60
2024-07-11 14:21:03,60
2024-07-11 14:21:05,60
2024-07-11 14:21:07,60
2024-07-11 14:21:09,60
2024-07-11 14:21:12,60
2024-07-11 14:21:14,60
2024-07-11 14:21:16,60
2024-07-11 14:21:18,60
2024-07-11 14:21:20,60
2024-07-11 14:21:22,60
2024-07-11 14:21:24,60
2024-07-11 14:21:26,60
2024-07-11 14:21:28,60
2024-07-11 14:21:31,59
2024-07-11 14:21:33,59
2024-07-11 14:21:35,59
2024-07-11 14:21:37,59
2024-07-11 14:21:39,59
2024-07-11 14:21:41,59
2024-07-11 14:21:43,59
2024-07-11 14:21:45,59
2024-07-11 14:21:47,59
2024-07-11 14:21:49,59
2024-07-11 14:21:52,60
2024-07-11 14:21:54,60
2024-07-11 14:21:56,60
2024-07-11 14:21:58,60
2024-07-11 14:22:00,60
2024-07-11 14:22:02,60
2024-07-11 14:22:04,60
2024-07-11 14:22:06,60
2024-07-11 14:22:08,60
2024-07-11 14:22:11,61
2024-07-11 14:22:13,61
2024-07-11 14:22:15,61
2024-07-11 14:22:17,62
2024-07-11 14:22:19,62
2024-07-11 14:22:21,62
2024-07-11 14:22:23,62
2024-07-11 14:22:25,62
2024-07-11 14:23:09,62
2024-07-11 14:23:11,62
2024-07-11 14:23:13,62
2024-07-11 14:23:17,62
2024-07-11 14:23:21,61
2024-07-11 14:23:25,61
2024-07-11 14:23:29,61
2024-07-11 14:23:31,61
2024-07-11 14:23:33,61
2024-07-11 14:23:36,61
2024-07-11 14:23:38,61
2024-07-11 14:23:42,61
2024-07-11 14:23:46,61
2024-07-11 14:23:50,60
2024-07-11 14:23:54,60
2024-07-11 14:23:58,60
2024-07-11 14:24:00,60
2024-07-11 14:24:02,60
2024-07-11 14:24:04,60
2024-07-11 14:24:07,60
2024-07-11 14:24:09,60
2024-07-11 14:24:11,60
2024-07-11 14:24:13,59
2024-07-11 14:24:15,59
2024-07-11 14:24:17,59
2024-07-11 14:24:19,59
2024-07-11 14:24:21,58
2024-07-11 14:24:23,58
2024-07-11 14:24:28,58
2024-07-11 14:24:32,58
2024-07-11 14:24:34,58
2024-07-11 14:24:36,59
2024-07-11 14:24:38,59
2024-07-11 14:24:40,59
2024-07-11 14:24:42,59
2024-07-11 14:24:44,59
2024-07-11 14:24:46,59
2024-07-11 14:24:48,59
2024-07-11 14:24:51,58
2024-07-11 14:24:53,58
2024-07-11 14:24:55,58
2024-07-11 14:24:57,59
2024-07-11 14:24:59,59
2024-07-11 14:25:01,59
2024-07-11 14:25:03,59
2024-07-11 14:25:05,59
2024-07-11 14:25:07,59
2024-07-11 14:25:10,59
2024-07-11 14:25:12,59
2024-07-11 14:25:14,59
2024-07-11 14:25:16,59
2024-07-11 14:25:18,59
2024-07-11 14:25:20,59
2024-07-11 14:25:22,59
2024-07-11 14:25:24,59
2024-07-11 14:25:26,59
2024-07-11 14:25:28,59
2024-07-11 14:25:31,59
2024-07-11 14:25:33,59
2024-07-11 14:25:35,59
2024-07-11 14:25:37,59
2024-07-11 14:25:39,59
2024-07-11 14:25:41,59
2024-07-11 14:25:43,59
2024-07-11 14:25:45,59
2024-07-11 14:25:47,59
2024-07-11 14:25:49,59
2024-07-11 14:25:52,59
2024-07-11 14:25:54,59
2024-07-11 14:25:56,59
2024-07-11 14:25:58,59
2024-07-11 14:26:00,59
2024-07-11 14:26:02,59
2024-07-11 14:26:04,59
2024-07-11 14:26:06,59
2024-07-11 14:26:08,59
2024-07-11 14:26:11,59
2024-07-11 14:26:13,59
2024-07-11 14:26:15,59
2024-07-11 14:26:17,59
2024-07-11 14:26:19,59
2024-07-11 14:26:21,59
2024-07-11 14:26:23,59
2024-07-11 14:26:25,59
2024-07-11 14:26:27,59
2024-07-11 14:26:29,59
2024-07-11 14:26:32,59
2024-07-11 14:26:34,59
2024-07-11 14:26:36,59
2024-07-11 14:26:38,59
2024-07-11 14:26:40,59
2024-07-11 14:26:42,59
2024-07-11 14:26:44,59
2024-07-11 14:26:46,59
2024-07-11 14:26:48,59
2024-07-11 14:26:50,59
2024-07-11 14:26:53,60
2024-07-11 14:26:55,60
2024-07-11 14:26:57,60
2024-07-11 14:26:59,60
2024-07-11 14:27:01,60
2024-07-11 14:27:03,60
2024-07-11 14:27:05,59
2024-07-11 14:27:07,59
2024-07-11 14:27:09,59
2024-07-11 14:27:12,59
2024-07-11 14:27:14,59
2024-07-11 14:27:16,59
2024-07-11 14:27:18,59
2024-07-11 14:27:20,59
2024-07-11 14:27:22,59
2024-07-11 14:27:24,60
2024-07-11 14:27:26,60
2024-07-11 14:27:28,60
2024-07-11 14:27:30,60
2024-07-11 14:27:33,60
2024-07-11 14:27:35,60
2024-07-11 14:27:37,60
2024-07-11 14:27:39,60
2024-07-11 14:27:41,60
2024-07-11 14:27:43,60
2024-07-11 14:27:45,60
2024-07-11 14:27:47,60
2024-07-11 14:27:49,59
2024-07-11 14:27:52,59
2024-07-11 14:27:54,60
2024-07-11 14:27:56,60
2024-07-11 14:27:58,60
2024-07-11 14:28:00,60
2024-07-11 14:28:02,60
2024-07-11 14:28:04,60
2024-07-11 14:28:06,60
2024-07-11 14:28:08,60
2024-07-11 14:28:10,60
2024-07-11 14:28:13,60
2024-07-11 14:28:15,60
2024-07-11 14:28:17,60
2024-07-11 14:28:19,60
2024-07-11 14:28:21,60
2024-07-11 14:28:23,60
2024-07-11 14:28:25,60
2024-07-11 14:28:27,60
2024-07-11 14:28:29,60
2024-07-11 14:28:31,60
2024-07-11 14:28:34,60
2024-07-11 14:28:36,60
2024-07-11 14:28:38,60
2024-07-11 14:28:40,60
2024-07-11 14:28:42,60
2024-07-11 14:28:44,59
2024-07-11 14:28:46,59
2024-07-11 14:28:48,59
2024-07-11 14:28:50,59
2024-07-11 14:28:53,59
2024-07-11 14:28:55,59
2024-07-11 14:28:57,59
2024-07-11 14:28:59,59
2024-07-11 14:29:01,59
2024-07-11 14:29:03,59
2024-07-11 14:29:05,59
2024-07-11 14:29:07,59
2024-07-11 14:29:09,59
2024-07-11 14:29:11,60
2024-07-11 14:29:14,60
2024-07-11 14:29:16,60
2024-07-11 14:29:18,60
2024-07-11 14:29:20,60
2024-07-11 14:29:22,60
2024-07-11 14:29:24,60
2024-07-11 14:29:26,60
2024-07-11 14:29:28,60
2024-07-11 14:29:30,60
2024-07-11 14:29:32,60
2024-07-11 14:29:35,60
2024-07-11 14:29:37,60
2024-07-11 14:29:39,60
2024-07-11 14:29:41,60
2024-07-11 14:29:43,60
2024-07-11 14:29:45,60
2024-07-11 14:29:47,60
2024-07-11 14:29:49,60
2024-07-11 14:29:51,60
2024-07-11 14:29:54,60
2024-07-11 14:29:56,60
2024-07-11 14:29:58,60
2024-07-11 14:30:00,60
2024-07-11 14:30:02,60
2024-07-11 14:30:04,60
2024-07-11 14:30:06,60
2024-07-11 14:30:08,60
2024-07-11 14:30:10,60
2024-07-11 14:30:12,60
2024-07-11 14:30:15,60
2024-07-11 14:30:17,60
2024-07-11 14:30:19,60
2024-07-11 14:30:21,60
2024-07-11 14:30:23,60
2024-07-11 14:30:25,60
2024-07-11 14:30:27,60
2024-07-11 14:30:29,60
2024-07-11 14:30:31,60
2024-07-11 14:30:34,60
2024-07-11 14:30:36,60
2024-07-11 14:30:38,60
2024-07-11 14:30:40,60
2024-07-11 14:30:42,60
2024-07-11 14:30:44,60
2024-07-11 14:30:46,60
2024-07-11 14:30:48,60
2024-07-11 14:30:50,60
2024-07-11 14:30:52,60
2024-07-11 14:30:55,60
2024-07-11 14:30:57,60
2024-07-11 14:30:59,60
2024-07-11 14:31:01,60
2024-07-11 14:31:03,60
2024-07-11 14:31:05,60
2024-07-11 14:31:07,60
2024-07-11 14:31:09,60
2024-07-11 14:31:11,60
2024-07-11 14:31:13,60
2024-07-11 14:31:16,60
2024-07-11 14:31:18,60
2024-07-11 14:31:20,60
2024-07-11 14:31:22,60
2024-07-11 14:31:24,60
2024-07-11 14:31:26,60
2024-07-11 14:31:28,60
2024-07-11 14:31:30,60
2024-07-11 14:31:32,60
2024-07-11 14:31:35,60
2024-07-11 14:31:37,60
2024-07-11 14:31:39,60
2024-07-11 14:31:41,60
2024-07-11 14:31:43,60
2024-07-11 14:31:45,60
2024-07-11 14:31:47,60
2024-07-11 14:31:49,60
2024-07-11 14:31:51,60
2024-07-11 14:31:53,60
2024-07-11 14:31:56,60
2024-07-11 14:31:58,60
2024-07-11 14:32:00,60
2024-07-11 14:32:02,60
2024-07-11 14:32:04,60
2024-07-11 14:32:06,60
2024-07-11 14:32:08,60
2024-07-11 14:32:10,60
2024-07-11 14:32:12,60
2024-07-11 14:32:14,60
2024-07-11 14:32:16,60
2024-07-11 14:32:19,60
2024-07-11 14:32:21,60
2024-07-11 14:32:31,60
2024-07-11 14:32:33,60
2024-07-11 14:32:35,61
2024-07-11 14:32:37,61
2024-07-11 14:32:39,61
2024-07-11 14:32:41,61
2024-07-11 14:32:44,61
2024-07-11 14:32:46,61
2024-07-11 14:32:48,60
2024-07-11 14:32:50,60
2024-07-11 14:32:52,60
2024-07-11 14:32:54,60
2024-07-11 14:32:56,60
